FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	"b""2' 4 8' 10' 20' 20'-hexamethyl-5' 19'-dioxaspiro[oxolane-2 6'-pentacyclo[11.10.0.0\xc2\xb2 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb5 \xc2\xb2\xc2\xb9]tricosane]-12' 15'-diene-5 18'-dione"""	483.31104944400005	qTof	ESI	11	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(=CCC(=O)OC6(C)C)CC5=CCC34C)O2)OC1=O	InChI=1S/C30H42O5/c1-17-14-30(15-18(2)26(32)35-30)33-23-16-29(6)22-9-8-21-19(7-10-24(31)34-27(21,3)4)13-20(22)11-12-28(29,5)25(17)23/h7,11,17-18,21-23,25H,8-10,12-16H2,1-6H3	N/A	1	Positive	LTS0003025	Other	482.3032244440	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""2' 4 8' 10' 20' 20'-hexamethyl-5' 19'-dioxaspiro[oxolane-2 6'-pentacyclo[11.10.0.0\xc2\xb2 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb5 \xc2\xb2\xc2\xb9]tricosane]-12' 15'-diene-5 18'-dione"""	483.31104944400005	qTof	ESI	12	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(=CCC(=O)OC6(C)C)CC5=CCC34C)O2)OC1=O	InChI=1S/C30H42O5/c1-17-14-30(15-18(2)26(32)35-30)33-23-16-29(6)22-9-8-21-19(7-10-24(31)34-27(21,3)4)13-20(22)11-12-28(29,5)25(17)23/h7,11,17-18,21-23,25H,8-10,12-16H2,1-6H3	N/A	1	Positive	LTS0003025	Other	482.3032244440	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'cadinene'	205.1956258	qTof	ESI	13	CC1=C[C@H]2[C@H](C(C)C)CC=C(C)[C@@H]2CC1	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1	N/A	1	Positive	LTS0003360	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'cadinene'	205.19562576799999	qTof	ESI	14	CC1=C[C@H]2[C@H](C(C)C)CC=C(C)[C@@H]2CC1	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1	N/A	1	Positive	LTS0003360	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'cadinene'	205.19562576799999	qTof	ESI	15	CC1=C[C@H]2[C@H](C(C)C)CC=C(C)[C@@H]2CC1	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1	N/A	1	Positive	LTS0003360	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""21-hydroxy-2 4' 8 10 19 19-hexamethyl-5 13 14 18-tetraoxaspiro[hexacyclo[18.3.2.0\xc2\xb2 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9.0\xc2\xb9\xc2\xb2 \xc2\xb2\xc2\xb3.0\xc2\xb9\xe2\x81\xb5 \xc2\xb2\xc2\xb9]pentacosane-6 2'-oxolane]-5' 17-dione"""	533.3114434	qTof	ESI	16	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)CC7OOC(CC34C)C5CC76O)O2)OC1=O	InChI=1S/C30H44O8/c1-15-10-29(11-16(2)25(32)36-29)34-20-14-27(5)18-7-8-21-26(3,4)35-23(31)9-22-30(21,33)12-17(18)19(37-38-22)13-28(27,6)24(15)20/h15-22,24,33H,7-14H2,1-6H3	N/A	1	Positive	LTS0004052	Other	532.3036184	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""21-hydroxy-2 4' 8 10 19 19-hexamethyl-5 13 14 18-tetraoxaspiro[hexacyclo[18.3.2.0\xc2\xb2 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9.0\xc2\xb9\xc2\xb2 \xc2\xb2\xc2\xb3.0\xc2\xb9\xe2\x81\xb5 \xc2\xb2\xc2\xb9]pentacosane-6 2'-oxolane]-5' 17-dione"""	533.311443368	qTof	ESI	17	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)CC7OOC(CC34C)C5CC76O)O2)OC1=O	InChI=1S/C30H44O8/c1-15-10-29(11-16(2)25(32)36-29)34-20-14-27(5)18-7-8-21-26(3,4)35-23(31)9-22-30(21,33)12-17(18)19(37-38-22)13-28(27,6)24(15)20/h15-22,24,33H,7-14H2,1-6H3	N/A	1	Positive	LTS0004052	Other	532.3036183680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""21-hydroxy-2 4' 8 10 19 19-hexamethyl-5 13 14 18-tetraoxaspiro[hexacyclo[18.3.2.0\xc2\xb2 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9.0\xc2\xb9\xc2\xb2 \xc2\xb2\xc2\xb3.0\xc2\xb9\xe2\x81\xb5 \xc2\xb2\xc2\xb9]pentacosane-6 2'-oxolane]-5' 17-dione"""	533.311443368	qTof	ESI	18	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)CC7OOC(CC34C)C5CC76O)O2)OC1=O	InChI=1S/C30H44O8/c1-15-10-29(11-16(2)25(32)36-29)34-20-14-27(5)18-7-8-21-26(3,4)35-23(31)9-22-30(21,33)12-17(18)19(37-38-22)13-28(27,6)24(15)20/h15-22,24,33H,7-14H2,1-6H3	N/A	1	Positive	LTS0004052	Other	532.3036183680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 9r 10ar)-1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-9-ol'	319.22731980000003	qTof	ESI	19	CC(C)(O)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,16-17,21-23H,5,8-9,11-12H2,1-4H3/t16-,17+,19+,20-/m1/s1	N/A	1	Positive	LTS0004074	Other	318.2194948	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 9r 10ar)-1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-9-ol'	319.22731982000005	qTof	ESI	20	CC(C)(O)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,16-17,21-23H,5,8-9,11-12H2,1-4H3/t16-,17+,19+,20-/m1/s1	N/A	1	Positive	LTS0004074	Other	318.2194948200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 9r 10ar)-1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-9-ol'	319.22731982000005	qTof	ESI	21	CC(C)(O)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,16-17,21-23H,5,8-9,11-12H2,1-4H3/t16-,17+,19+,20-/m1/s1	N/A	1	Positive	LTS0004074	Other	318.2194948200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""4 4' 6 12 17 17-hexamethyl-9 18 23 24-tetraoxaspiro[hexacyclo[20.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]pentacosane-8 2'-oxolan]-20-ene-5' 19-dione"""	515.3008787	qTof	ESI	22	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)C=CC67CC5(CCC34C)OO7)O2)OC1=O	InChI=1S/C30H42O7/c1-17-13-30(14-18(2)24(32)35-30)33-19-15-27(6)21-8-7-20-25(3,4)34-22(31)9-10-28(20)16-29(21,37-36-28)12-11-26(27,5)23(17)19/h9-10,17-21,23H,7-8,11-16H2,1-6H3	N/A	1	Positive	LTS0004673	Other	514.2930537	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""4 4' 6 12 17 17-hexamethyl-9 18 23 24-tetraoxaspiro[hexacyclo[20.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]pentacosane-8 2'-oxolan]-20-ene-5' 19-dione"""	515.300878684	qTof	ESI	23	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)C=CC67CC5(CCC34C)OO7)O2)OC1=O	InChI=1S/C30H42O7/c1-17-13-30(14-18(2)24(32)35-30)33-19-15-27(6)21-8-7-20-25(3,4)34-22(31)9-10-28(20)16-29(21,37-36-28)12-11-26(27,5)23(17)19/h9-10,17-21,23H,7-8,11-16H2,1-6H3	N/A	1	Positive	LTS0004673	Other	514.2930536840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""4 4' 6 12 17 17-hexamethyl-9 18 23 24-tetraoxaspiro[hexacyclo[20.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]pentacosane-8 2'-oxolan]-20-ene-5' 19-dione"""	515.300878684	qTof	ESI	24	CC1CC2(CC(C)C3C(CC4(C)C5CCC6C(C)(C)OC(=O)C=CC67CC5(CCC34C)OO7)O2)OC1=O	InChI=1S/C30H42O7/c1-17-13-30(14-18(2)24(32)35-30)33-19-15-27(6)21-8-7-20-25(3,4)34-22(31)9-10-28(20)16-29(21,37-36-28)12-11-26(27,5)23(17)19/h9-10,17-21,23H,7-8,11-16H2,1-6H3	N/A	1	Positive	LTS0004673	Other	514.2930536840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-(acetyloxy)-9-(4-carboxy-4-methylbuta-1 3-dien-1-yl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-ene-4-carboxylic acid'	419.1705928	qTof	ESI	25	CC(=O)OC12CCC(C(=O)O)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H26O8/c1-13(17(24)25)5-4-9-20(3)16-8-11-21(19(28)30-20)10-6-15(18(26)27)7-12-22(16,21)29-14(2)23/h4-6,9,16H,7-8,10-12H2,1-3H3,(H,24,25)(H,26,27)	N/A	1	Positive	LTS0004837	Other	418.1627678	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-(acetyloxy)-9-(4-carboxy-4-methylbuta-1 3-dien-1-yl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-ene-4-carboxylic acid'	419.17059279200004	qTof	ESI	26	CC(=O)OC12CCC(C(=O)O)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H26O8/c1-13(17(24)25)5-4-9-20(3)16-8-11-21(19(28)30-20)10-6-15(18(26)27)7-12-22(16,21)29-14(2)23/h4-6,9,16H,7-8,10-12H2,1-3H3,(H,24,25)(H,26,27)	N/A	1	Positive	LTS0004837	Other	418.1627677920	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-(acetyloxy)-9-(4-carboxy-4-methylbuta-1 3-dien-1-yl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-ene-4-carboxylic acid'	419.17059279200004	qTof	ESI	27	CC(=O)OC12CCC(C(=O)O)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H26O8/c1-13(17(24)25)5-4-9-20(3)16-8-11-21(19(28)30-20)10-6-15(18(26)27)7-12-22(16,21)29-14(2)23/h4-6,9,16H,7-8,10-12H2,1-3H3,(H,24,25)(H,26,27)	N/A	1	Positive	LTS0004837	Other	418.1627677920	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4ar 7r)-7-isopropyl-4a-methyl-1-methylidene-2 3 4 5 6 7-hexahydronaphthalene'	205.1956258	qTof	ESI	28	C=C1CCC[C@]2(C)CC[C@H](C(C)C)C=C12	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h10-11,13H,3,5-9H2,1-2,4H3/t13-,15+/m0/s1	N/A	1	Positive	LTS0004903	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4ar 7r)-7-isopropyl-4a-methyl-1-methylidene-2 3 4 5 6 7-hexahydronaphthalene'	205.19562576799999	qTof	ESI	29	C=C1CCC[C@]2(C)CC[C@H](C(C)C)C=C12	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h10-11,13H,3,5-9H2,1-2,4H3/t13-,15+/m0/s1	N/A	1	Positive	LTS0004903	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(4ar 7r)-7-isopropyl-4a-methyl-1-methylidene-2 3 4 5 6 7-hexahydronaphthalene'	205.19562576799999	qTof	ESI	30	C=C1CCC[C@]2(C)CC[C@H](C(C)C)C=C12	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h10-11,13H,3,5-9H2,1-2,4H3/t13-,15+/m0/s1	N/A	1	Positive	LTS0004903	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'rhodoxanthin'	563.3889058	qTof	ESI	31	CC1=CC(=O)CC(C)(C)/C1=C\C=C(C)\C=C\C=C(C)\C=C\C=C\C(C)=C\C=C\C(C)=C\C=C1\C(C)=CC(=O)CC1(C)C	InChI=1S/C40H50O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26H,27-28H2,1-10H3/b15-11+,16-12+,19-13+,20-14+,29-17+,30-18+,31-21+,32-22+,37-23-,38-24-	N/A	1	Positive	LTS0006899	Other	562.3810808	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'rhodoxanthin'	563.38890584	qTof	ESI	32	CC1=CC(=O)CC(C)(C)/C1=C\C=C(C)\C=C\C=C(C)\C=C\C=C\C(C)=C\C=C\C(C)=C\C=C1\C(C)=CC(=O)CC1(C)C	InChI=1S/C40H50O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26H,27-28H2,1-10H3/b15-11+,16-12+,19-13+,20-14+,29-17+,30-18+,31-21+,32-22+,37-23-,38-24-	N/A	1	Positive	LTS0006899	Other	562.3810808400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'rhodoxanthin'	563.38890584	qTof	ESI	33	CC1=CC(=O)CC(C)(C)/C1=C\C=C(C)\C=C\C=C(C)\C=C\C=C\C(C)=C\C=C\C(C)=C\C=C1\C(C)=CC(=O)CC1(C)C	InChI=1S/C40H50O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26H,27-28H2,1-10H3/b15-11+,16-12+,19-13+,20-14+,29-17+,30-18+,31-21+,32-22+,37-23-,38-24-	N/A	1	Positive	LTS0006899	Other	562.3810808400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8s 9r)-7-(acetyloxy)-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	389.1964136	qTof	ESI	34	CC(=O)O[C@]12CCC(C)=CC[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H28O6/c1-14-7-11-21-12-9-17(22(21,13-8-14)27-16(3)23)20(4,28-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)/b10-5+,15-6+/t17-,20+,21+,22-/m0/s1	N/A	1	Positive	LTS0007464	Other	388.1885886	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8s 9r)-7-(acetyloxy)-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	389.19641361600003	qTof	ESI	35	CC(=O)O[C@]12CCC(C)=CC[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H28O6/c1-14-7-11-21-12-9-17(22(21,13-8-14)27-16(3)23)20(4,28-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)/b10-5+,15-6+/t17-,20+,21+,22-/m0/s1	N/A	1	Positive	LTS0007464	Other	388.1885886160	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 7s 8s 9r)-7-(acetyloxy)-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]-2-methylpenta-2 4-dienoic acid'	389.19641361600003	qTof	ESI	36	CC(=O)O[C@]12CCC(C)=CC[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H28O6/c1-14-7-11-21-12-9-17(22(21,13-8-14)27-16(3)23)20(4,28-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)/b10-5+,15-6+/t17-,20+,21+,22-/m0/s1	N/A	1	Positive	LTS0007464	Other	388.1885886160	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
